,pivot_value,accuracy
260,261,0.7790004303190509
261,262,0.7790004303190509
262,263,0.7790004303190509
263,264,0.7790004303190509
264,265,0.7790004303190509
265,266,0.7790004303190509
266,267,0.7790004303190509
267,268,0.7790004303190509
268,269,0.7790004303190509
269,270,0.7790004303190509
270,271,0.7790004303190509
271,272,0.7790004303190509
272,273,0.7790004303190509
273,274,0.7790004303190509
274,275,0.7790004303190509
275,276,0.7790004303190509
276,277,0.7790004303190509
277,278,0.7790004303190509
278,279,0.7790004303190509
279,280,0.7790004303190509
280,281,0.7790004303190509
281,282,0.7790004303190509
282,283,0.7790004303190509
283,284,0.7790004303190509
284,285,0.7790004303190509
285,286,0.7790004303190509
286,287,0.7790004303190509
287,288,0.7790004303190509
288,289,0.7790004303190509
289,290,0.7790004303190509
290,291,0.7790004303190509
291,292,0.7790004303190509
292,293,0.7790004303190509
293,294,0.7790004303190509
294,295,0.7790004303190509
295,296,0.7790004303190509
296,297,0.7790004303190509
297,298,0.7790004303190509
298,299,0.7790004303190509
299,300,0.7790004303190509
300,301,0.7790004303190509
301,302,0.7790004303190509
302,303,0.7790004303190509
303,304,0.7790004303190509
304,305,0.7790004303190509
305,306,0.7790004303190509
306,307,0.7790004303190509
307,308,0.7790004303190509
308,309,0.7790004303190509
309,310,0.7790004303190509
310,311,0.7790004303190509
311,312,0.7790004303190509
312,313,0.7790004303190509
313,314,0.7790004303190509
314,315,0.7790004303190509
315,316,0.7790004303190509
316,317,0.7790004303190509
317,318,0.7790004303190509
318,319,0.7790004303190509
319,320,0.7790004303190509
320,321,0.7790004303190509
321,322,0.7790004303190509
322,323,0.7790004303190509
323,324,0.7790004303190509
324,325,0.7790004303190509
325,326,0.7790004303190509
326,327,0.7790004303190509
327,328,0.7790004303190509
328,329,0.7790004303190509
329,330,0.7790004303190509
330,331,0.7790004303190509
331,332,0.7790004303190509
332,333,0.7790004303190509
333,334,0.7790004303190509
334,335,0.7790004303190509
335,336,0.7790004303190509
336,337,0.7790004303190509
337,338,0.7790004303190509
338,339,0.7790004303190509
339,340,0.7790004303190509
340,341,0.7790004303190509
341,342,0.7790004303190509
342,343,0.7790004303190509
343,344,0.7790004303190509
344,345,0.7790004303190509
345,346,0.7790004303190509
346,347,0.7790004303190509
347,348,0.7790004303190509
348,349,0.7790004303190509
349,350,0.7790004303190509
350,351,0.7790004303190509
351,352,0.7790004303190509
352,353,0.7790004303190509
353,354,0.7790004303190509
354,355,0.7790004303190509
355,356,0.7790004303190509
356,357,0.7790004303190509
357,358,0.7790004303190509
358,359,0.7790004303190509
359,360,0.7790004303190509
360,361,0.7790004303190509
361,362,0.7790004303190509
362,363,0.7790004303190509
363,364,0.7790004303190509
364,365,0.7790004303190509
365,366,0.7790004303190509
366,367,0.7790004303190509
367,368,0.7790004303190509
368,369,0.7790004303190509
369,370,0.7790004303190509
370,371,0.7790004303190509
371,372,0.7790004303190509
372,373,0.7790004303190509
373,374,0.7790004303190509
374,375,0.7790004303190509
375,376,0.7790004303190509
376,377,0.7790004303190509
377,378,0.7790004303190509
378,379,0.7790004303190509
379,380,0.7790004303190509
380,381,0.7790004303190509
381,382,0.7790004303190509
382,383,0.7790004303190509
383,384,0.7790004303190509
384,385,0.7790004303190509
385,386,0.7790004303190509
386,387,0.7790004303190509
387,388,0.7790004303190509
388,389,0.7790004303190509
389,390,0.7790004303190509
390,391,0.7790004303190509
391,392,0.7790004303190509
392,393,0.7790004303190509
393,394,0.7790004303190509
394,395,0.7790004303190509
395,396,0.7790004303190509
396,397,0.7790004303190509
397,398,0.7790004303190509
398,399,0.7790004303190509
399,400,0.7790004303190509
400,401,0.7790619044691707
401,402,0.7790619044691707
402,403,0.7790619044691707
403,404,0.7790619044691707
404,405,0.7790619044691707
405,406,0.7790619044691707
406,407,0.7790619044691707
407,408,0.7790619044691707
408,409,0.7790619044691707
409,410,0.7790619044691707
410,411,0.7790619044691707
411,412,0.7790619044691707
412,413,0.7790619044691707
413,414,0.7790619044691707
414,415,0.7790619044691707
415,416,0.7790619044691707
416,417,0.7790619044691707
417,418,0.7790619044691707
418,419,0.7790619044691707
419,420,0.7790619044691707
420,421,0.7790619044691707
421,422,0.7790619044691707
422,423,0.7790619044691707
423,424,0.7790619044691707
424,425,0.7790619044691707
425,426,0.7790619044691707
426,427,0.7790619044691707
427,428,0.7790619044691707
428,429,0.7790619044691707
429,430,0.7790619044691707
430,431,0.7790619044691707
431,432,0.7790619044691707
432,433,0.7790619044691707
433,434,0.7790619044691707
434,435,0.7790619044691707
435,436,0.7790619044691707
436,437,0.7790619044691707
437,438,0.7790619044691707
438,439,0.7790619044691707
439,440,0.7790619044691707
440,441,0.7790619044691707
441,442,0.7790619044691707
442,443,0.7790619044691707
443,444,0.7790619044691707
444,445,0.7790619044691707
445,446,0.7790619044691707
446,447,0.7790619044691707
447,448,0.7790619044691707
448,449,0.7790619044691707
449,450,0.7790619044691707
450,451,0.7790619044691707
451,452,0.7790619044691707
452,453,0.7790619044691707
453,454,0.7790619044691707
454,455,0.7790619044691707
455,456,0.7790619044691707
456,457,0.7790619044691707
457,458,0.7790619044691707
458,459,0.7790619044691707
459,460,0.7790619044691707
460,461,0.7790619044691707
461,462,0.7790619044691707
462,463,0.7790619044691707
463,464,0.7790619044691707
464,465,0.7790619044691707
465,466,0.7790619044691707
466,467,0.7790619044691707
467,468,0.7790619044691707
468,469,0.7790619044691707
469,470,0.7790619044691707
470,471,0.7790619044691707
471,472,0.7790619044691707
472,473,0.7790619044691707
473,474,0.7790619044691707
474,475,0.7790619044691707
475,476,0.7790619044691707
476,477,0.7790619044691707
477,478,0.7790619044691707
478,479,0.7790619044691707
479,480,0.7790619044691707
480,481,0.7790619044691707
481,482,0.7790619044691707
482,483,0.7790619044691707
483,484,0.7790619044691707
484,485,0.7790619044691707
485,486,0.7790619044691707
486,487,0.7790619044691707
487,488,0.7790619044691707
488,489,0.7790619044691707
489,490,0.7790619044691707
490,491,0.7790619044691707
491,492,0.7790619044691707
492,493,0.7790619044691707
493,494,0.7790619044691707
494,495,0.7790619044691707
495,496,0.7790619044691707
496,497,0.7790619044691707
497,498,0.7790619044691707
498,499,0.7790619044691707
499,500,0.7790619044691707
500,501,0.7790619044691707
501,502,0.7790619044691707
502,503,0.7790619044691707
503,504,0.7790619044691707
504,505,0.7790619044691707
505,506,0.7790619044691707
506,507,0.7790619044691707
507,508,0.7790619044691707
508,509,0.7790619044691707
509,510,0.7790619044691707
510,511,0.7790619044691707
511,512,0.7790619044691707
512,513,0.7790619044691707
513,514,0.7790619044691707
514,515,0.7790619044691707
515,516,0.7790619044691707
516,517,0.7790619044691707
517,518,0.7790619044691707
518,519,0.7790619044691707
519,520,0.7790619044691707
520,521,0.7790619044691707
521,522,0.7790619044691707
522,523,0.7790619044691707
523,524,0.7790619044691707
524,525,0.7790619044691707
525,526,0.7790619044691707
526,527,0.7790619044691707
527,528,0.7790619044691707
528,529,0.7790619044691707
529,530,0.7790619044691707
530,531,0.7790619044691707
531,532,0.7790619044691707
532,533,0.7790619044691707
533,534,0.7790619044691707
534,535,0.7790619044691707
535,536,0.7790619044691707
536,537,0.7790619044691707
537,538,0.7790619044691707
538,539,0.7790619044691707
539,540,0.7790619044691707
540,541,0.7790619044691707
541,542,0.7790619044691707
542,543,0.7790619044691707
543,544,0.7790619044691707
544,545,0.7790619044691707
545,546,0.7790619044691707
546,547,0.7790619044691707
547,548,0.7790619044691707
548,549,0.7790619044691707
549,550,0.7790619044691707
550,551,0.7790619044691707
551,552,0.7790619044691707
552,553,0.7790619044691707
553,554,0.7790619044691707
554,555,0.7790619044691707
555,556,0.7790619044691707
556,557,0.7790619044691707
557,558,0.7790619044691707
558,559,0.7790619044691707
559,560,0.7790619044691707
560,561,0.7790619044691707
561,562,0.7790619044691707
562,563,0.7790619044691707
563,564,0.7790619044691707
564,565,0.7790619044691707
565,566,0.7790619044691707
566,567,0.7790619044691707
567,568,0.7790619044691707
568,569,0.7790619044691707
569,570,0.7790619044691707
570,571,0.7790619044691707
571,572,0.7790619044691707
572,573,0.7790619044691707
573,574,0.7790619044691707
574,575,0.7790619044691707
575,576,0.7790619044691707
576,577,0.7790619044691707
577,578,0.7790619044691707
578,579,0.7790619044691707
579,580,0.7790619044691707
580,581,0.7790619044691707
581,582,0.7790619044691707
582,583,0.7790619044691707
583,584,0.7790619044691707
584,585,0.7790619044691707
585,586,0.7790619044691707
586,587,0.7790619044691707
587,588,0.7790619044691707
588,589,0.7790619044691707
589,590,0.7790619044691707
590,591,0.7790619044691707
591,592,0.7790619044691707
592,593,0.7790619044691707
593,594,0.7801069650212086
594,595,0.7801069650212086
595,596,0.7801069650212086
596,597,0.7801069650212086
597,598,0.7801069650212086
598,599,0.7801069650212086
599,600,0.7801069650212086
600,601,0.7801069650212086
601,602,0.7801069650212086
602,603,0.7801069650212086
603,604,0.7801069650212086
604,605,0.7801069650212086
605,606,0.7801069650212086
606,607,0.7801069650212086
607,608,0.7801069650212086
608,609,0.7801069650212086
609,610,0.7801069650212086
610,611,0.7801069650212086
611,612,0.7801069650212086
612,613,0.7801069650212086
613,614,0.7801069650212086
614,615,0.7801069650212086
615,616,0.7801069650212086
616,617,0.7801069650212086
617,618,0.7801069650212086
618,619,0.7801069650212086
619,620,0.7801069650212086
620,621,0.7801069650212086
621,622,0.7801069650212086
622,623,0.7801069650212086
623,624,0.7801069650212086
624,625,0.7801069650212086
625,626,0.7801069650212086
626,627,0.7801069650212086
627,628,0.7801069650212086
628,629,0.7801069650212086
629,630,0.7801069650212086
630,631,0.7801069650212086
631,632,0.7801069650212086
632,633,0.7801069650212086
633,634,0.7801069650212086
634,635,0.7801069650212086
635,636,0.7801069650212086
636,637,0.7801069650212086
637,638,0.7801069650212086
638,639,0.7801069650212086
639,640,0.7801069650212086
640,641,0.7801069650212086
641,642,0.7801069650212086
642,643,0.7801069650212086
643,644,0.7801069650212086
644,645,0.7801069650212086
645,646,0.7801069650212086
646,647,0.7801069650212086
647,648,0.7801069650212086
648,649,0.7801069650212086
649,650,0.7801069650212086
650,651,0.7801069650212086
651,652,0.7801069650212086
652,653,0.7801069650212086
653,654,0.7801069650212086
654,655,0.7801069650212086
655,656,0.7801069650212086
656,657,0.7801069650212086
657,658,0.7801069650212086
658,659,0.7801069650212086
659,660,0.7801069650212086
660,661,0.7801069650212086
661,662,0.7801069650212086
662,663,0.7801069650212086
663,664,0.7801069650212086
664,665,0.7801069650212086
665,666,0.7801069650212086
666,667,0.7801069650212086
667,668,0.7801069650212086
668,669,0.7801069650212086
669,670,0.7801069650212086
670,671,0.7801069650212086
671,672,0.7801069650212086
672,673,0.7801069650212086
673,674,0.7801069650212086
674,675,0.7801069650212086
675,676,0.7801069650212086
676,677,0.7801069650212086
677,678,0.7801069650212086
678,679,0.7801069650212086
679,680,0.7801069650212086
680,681,0.7801069650212086
681,682,0.7801069650212086
682,683,0.7801069650212086
683,684,0.7801069650212086
684,685,0.7801069650212086
685,686,0.7801069650212086
686,687,0.7801069650212086
687,688,0.7801069650212086
688,689,0.7801069650212086
689,690,0.7801069650212086
690,691,0.7801069650212086
691,692,0.7801069650212086
692,693,0.7801069650212086
693,694,0.7801069650212086
694,695,0.7801069650212086
695,696,0.7801069650212086
696,697,0.7801069650212086
697,698,0.7801069650212086
698,699,0.7801069650212086
699,700,0.7801069650212086
700,701,0.7801069650212086
701,702,0.7801069650212086
702,703,0.7801069650212086
703,704,0.7801069650212086
704,705,0.7801069650212086
705,706,0.7801069650212086
706,707,0.7801069650212086
707,708,0.7801069650212086
708,709,0.7801069650212086
709,710,0.7801069650212086
710,711,0.7801069650212086
711,712,0.7801069650212086
712,713,0.7801069650212086
713,714,0.7801069650212086
714,715,0.7801069650212086
715,716,0.7801069650212086
716,717,0.7801069650212086
717,718,0.7801069650212086
718,719,0.7801069650212086
719,720,0.7801069650212086
720,721,0.7801069650212086
721,722,0.7801069650212086
722,723,0.7801069650212086
723,724,0.7801069650212086
724,725,0.7801069650212086
725,726,0.7801069650212086
726,727,0.7801069650212086
727,728,0.7801069650212086
728,729,0.7801069650212086
729,730,0.7801069650212086
730,731,0.7801069650212086
731,732,0.7801069650212086
732,733,0.7801069650212086
733,734,0.7801069650212086
734,735,0.7801069650212086
735,736,0.7801069650212086
736,737,0.7801069650212086
737,738,0.7801069650212086
738,739,0.7801069650212086
739,740,0.7801069650212086
740,741,0.7801069650212086
741,742,0.7801069650212086
742,743,0.7801069650212086
743,744,0.7801069650212086
744,745,0.7801069650212086
745,746,0.7801069650212086
746,747,0.7801069650212086
747,748,0.7801069650212086
748,749,0.7801069650212086
749,750,0.7801069650212086
750,751,0.7801069650212086
751,752,0.7801069650212086
752,753,0.7801069650212086
753,754,0.7801069650212086
754,755,0.7801069650212086
755,756,0.7801069650212086
756,757,0.7801069650212086
757,758,0.7801069650212086
758,759,0.7801069650212086
759,760,0.7801069650212086
760,761,0.7801069650212086
761,762,0.7801069650212086
762,763,0.7801069650212086
763,764,0.7801069650212086
764,765,0.7801069650212086
765,766,0.7801069650212086
766,767,0.7801069650212086
767,768,0.7801069650212086
768,769,0.7801069650212086
769,770,0.7801069650212086
770,771,0.7801069650212086
771,772,0.7801069650212086
772,773,0.7801069650212086
773,774,0.7801069650212086
774,775,0.7801069650212086
775,776,0.7801069650212086
776,777,0.7801069650212086
777,778,0.7801069650212086
778,779,0.7801069650212086
779,780,0.7801069650212086
780,781,0.7801069650212086
781,782,0.7801069650212086
782,783,0.7801069650212086
783,784,0.7801069650212086
784,785,0.7801069650212086
785,786,0.7801069650212086
786,787,0.7801069650212086
787,788,0.7801069650212086
788,789,0.7801069650212086
789,790,0.7801069650212086
790,791,0.7801069650212086
791,792,0.7801069650212086
792,793,0.7801069650212086
793,794,0.7801069650212086
794,795,0.7801069650212086
795,796,0.7801069650212086
796,797,0.7801069650212086
797,798,0.7801069650212086
798,799,0.7801069650212086
799,800,0.7801069650212086
800,801,0.7801069650212086
801,802,0.7801069650212086
802,803,0.7801069650212086
803,804,0.7801069650212086
804,805,0.7801069650212086
805,806,0.7801069650212086
806,807,0.7801069650212086
807,808,0.7801069650212086
808,809,0.7801069650212086
809,810,0.7801069650212086
810,811,0.7801069650212086
811,812,0.7801069650212086
812,813,0.7801069650212086
813,814,0.7801069650212086
814,815,0.7801069650212086
815,816,0.7801069650212086
816,817,0.7801069650212086
817,818,0.7801069650212086
818,819,0.7801069650212086
819,820,0.7801069650212086
820,821,0.7801069650212086
821,822,0.7801069650212086
822,823,0.7801069650212086
823,824,0.7801069650212086
824,825,0.7801069650212086
825,826,0.7801069650212086
826,827,0.7801069650212086
827,828,0.7801069650212086
828,829,0.7801069650212086
829,830,0.7801069650212086
830,831,0.7801069650212086
831,832,0.7801069650212086
832,833,0.7801069650212086
833,834,0.7801069650212086
834,835,0.7801069650212086
835,836,0.7801069650212086
836,837,0.7801069650212086
837,838,0.7801069650212086
838,839,0.7801069650212086
839,840,0.7801069650212086
840,841,0.7801069650212086
841,842,0.7801069650212086
842,843,0.7801069650212086
843,844,0.7801069650212086
844,845,0.7801069650212086
845,846,0.7801069650212086
846,847,0.7801069650212086
847,848,0.7801069650212086
848,849,0.7801069650212086
849,850,0.7801069650212086
850,851,0.7801069650212086
851,852,0.7801069650212086
852,853,0.7801069650212086
853,854,0.7801069650212086
854,855,0.7801069650212086
855,856,0.7801069650212086
856,857,0.7801069650212086
857,858,0.7801069650212086
858,859,0.7801069650212086
859,860,0.7801069650212086
860,861,0.7801069650212086
861,862,0.7801069650212086
862,863,0.7801069650212086
863,864,0.7801069650212086
864,865,0.7801069650212086
865,866,0.7801069650212086
866,867,0.7801069650212086
867,868,0.7801069650212086
868,869,0.7801069650212086
869,870,0.7801069650212086
870,871,0.7801069650212086
871,872,0.7801069650212086
872,873,0.7801069650212086
873,874,0.7801069650212086
874,875,0.7801069650212086
875,876,0.7801069650212086
876,877,0.7801069650212086
877,878,0.7801069650212086
878,879,0.7801069650212086
879,880,0.7801069650212086
880,881,0.7801069650212086
881,882,0.7801069650212086
882,883,0.7801069650212086
883,884,0.7801069650212086
884,885,0.7801069650212086
885,886,0.7801069650212086
886,887,0.7801069650212086
887,888,0.7801069650212086
888,889,0.7801069650212086
889,890,0.7801069650212086
890,891,0.7801069650212086
891,892,0.7801069650212086
892,893,0.7801069650212086
893,894,0.7801069650212086
894,895,0.7801069650212086
895,896,0.7801069650212086
896,897,0.7801069650212086
897,898,0.7801069650212086
898,899,0.7801069650212086
899,900,0.7801069650212086
900,901,0.7801069650212086
901,902,0.7801069650212086
902,903,0.7801069650212086
903,904,0.7801069650212086
904,905,0.7801069650212086
905,906,0.7801069650212086
906,907,0.7801069650212086
907,908,0.7801069650212086
908,909,0.7801069650212086
909,910,0.7801069650212086
910,911,0.7801069650212086
911,912,0.7801069650212086
912,913,0.7801069650212086
913,914,0.780352861621688
914,915,0.780352861621688
915,916,0.780352861621688
916,917,0.780352861621688
917,918,0.780352861621688
918,919,0.780352861621688
919,920,0.780352861621688
920,921,0.780352861621688
921,922,0.780352861621688
922,923,0.780352861621688
923,924,0.780352861621688
924,925,0.780352861621688
925,926,0.780352861621688
926,927,0.780352861621688
927,928,0.780352861621688
928,929,0.780352861621688
929,930,0.780352861621688
930,931,0.780352861621688
931,932,0.780352861621688
932,933,0.780352861621688
933,934,0.780352861621688
934,935,0.780352861621688
935,936,0.780352861621688
936,937,0.780352861621688
937,938,0.780352861621688
938,939,0.780352861621688
939,940,0.780352861621688
940,941,0.780352861621688
941,942,0.780352861621688
942,943,0.780352861621688
943,944,0.780352861621688
944,945,0.780352861621688
945,946,0.780352861621688
946,947,0.780352861621688
947,948,0.780352861621688
948,949,0.780352861621688
949,950,0.780352861621688
950,951,0.780352861621688
951,952,0.780352861621688
952,953,0.780352861621688
953,954,0.780352861621688
954,955,0.780352861621688
955,956,0.780352861621688
956,957,0.780352861621688
957,958,0.780352861621688
958,959,0.780352861621688
959,960,0.780352861621688
960,961,0.780352861621688
961,962,0.780352861621688
962,963,0.780352861621688
963,964,0.780352861621688
964,965,0.780352861621688
965,966,0.780352861621688
966,967,0.780352861621688
967,968,0.780352861621688
968,969,0.780352861621688
969,970,0.780352861621688
970,971,0.780352861621688
971,972,0.780352861621688
972,973,0.780352861621688
973,974,0.780352861621688
974,975,0.780352861621688
975,976,0.780352861621688
976,977,0.780352861621688
977,978,0.780352861621688
978,979,0.780352861621688
979,980,0.780352861621688
980,981,0.780352861621688
981,982,0.780352861621688
982,983,0.780352861621688
983,984,0.780352861621688
984,985,0.780352861621688
985,986,0.780352861621688
986,987,0.780352861621688
987,988,0.780352861621688
988,989,0.780352861621688
989,990,0.780352861621688
990,991,0.7805065469969877
991,992,0.7805065469969877
992,993,0.7805065469969877
993,994,0.7805065469969877
994,995,0.7805065469969877
995,996,0.7805065469969877
996,997,0.7805065469969877
997,998,0.7805065469969877
998,999,0.7805065469969877
999,1000,0.7805065469969877
1000,1001,0.7805065469969877
1001,1002,0.7805065469969877
1002,1003,0.7805065469969877
1003,1004,0.7805065469969877
1004,1005,0.7805065469969877
1005,1006,0.7805065469969877
1006,1007,0.7805065469969877
1007,1008,0.7805065469969877
1008,1009,0.7805065469969877
1009,1010,0.7805065469969877
1010,1011,0.7805065469969877
1011,1012,0.7805065469969877
1012,1013,0.7805065469969877
1013,1014,0.7805065469969877
1014,1015,0.7805065469969877
1015,1016,0.7805065469969877
1016,1017,0.7805065469969877
1017,1018,0.7805065469969877
1018,1019,0.7805065469969877
1019,1020,0.7805065469969877
1020,1021,0.7805065469969877
1021,1022,0.7805065469969877
1022,1023,0.7805065469969877
1023,1024,0.7805065469969877
1024,1025,0.7805065469969877
1025,1026,0.7805065469969877
1026,1027,0.7805065469969877
1027,1028,0.7805065469969877
1028,1029,0.7805065469969877
1029,1030,0.7805065469969877
1030,1031,0.7805065469969877
1031,1032,0.7805065469969877
1032,1033,0.7805065469969877
1033,1034,0.7805065469969877
1034,1035,0.7805065469969877
1035,1036,0.7805065469969877
1036,1037,0.7805065469969877
1037,1038,0.7805065469969877
1038,1039,0.7805065469969877
1039,1040,0.7805065469969877
1040,1041,0.7805065469969877
1041,1042,0.7805065469969877
1042,1043,0.7805065469969877
1043,1044,0.7805065469969877
1044,1045,0.7805065469969877
1045,1046,0.7805065469969877
1046,1047,0.7805065469969877
1047,1048,0.7805065469969877
1048,1049,0.7805065469969877
1049,1050,0.7805065469969877
1050,1051,0.7805065469969877
1051,1052,0.7805065469969877
1052,1053,0.7805065469969877
1053,1054,0.7805065469969877
1054,1055,0.7812749738734862
1055,1056,0.7812749738734862
1056,1057,0.7812749738734862
1057,1058,0.7812749738734862
1058,1059,0.7812749738734862
1059,1060,0.7812749738734862
1060,1061,0.7812749738734862
1061,1062,0.7812749738734862
1062,1063,0.7812749738734862
1063,1064,0.7812749738734862
1064,1065,0.7812749738734862
1065,1066,0.7812749738734862
1066,1067,0.7812749738734862
1067,1068,0.7812749738734862
1068,1069,0.7812749738734862
1069,1070,0.7812749738734862
